transaction_id,seller_id,type,amount,created_at
WT_36_20250113,36,deposit,31.33,2025-01-19
WT_36_20250120,36,withdrawal,0.0,2025-01-26
WT_36_20250127,36,withdrawal,0.0,2025-02-02
WT_36_20250203,36,withdrawal,0.0,2025-02-09
WT_36_20250210,36,withdrawal,0.0,2025-02-16
WT_36_20250217,36,withdrawal,0.0,2025-02-23
WT_36_20250224,36,withdrawal,0.0,2025-03-02
WT_36_20250303,36,withdrawal,0.0,2025-03-09
WT_36_20250310,36,withdrawal,0.0,2025-03-16
WT_36_20250317,36,withdrawal,0.0,2025-03-23
WT_36_20250324,36,deposit,10.70999,2025-03-30
WT_36_20250331,36,withdrawal,0.0,2025-04-06
WT_36_20250407,36,withdrawal,0.0,2025-04-13
WT_36_20250414,36,withdrawal,0.0,2025-04-20
WT_36_20250421,36,withdrawal,0.0,2025-04-27
WT_36_20250428,36,withdrawal,0.0,2025-05-04
WT_36_20250505,36,deposit,80.7899,2025-05-11
WT_36_20250512,36,withdrawal,0.0,2025-05-18
WT_36_20250519,36,withdrawal,0.0,2025-05-25
WT_36_20250526,36,withdrawal,0.0,2025-06-01
WT_36_20250602,36,withdrawal,0.0,2025-06-08
WT_36_20250609,36,withdrawal,0.0,2025-06-15
WT_36_20250616,36,deposit,242.63,2025-06-22
WT_36_20250623,36,deposit,491.44005,2025-06-29
WT_36_20250630,36,deposit,415.33,2025-07-06
WT_36_20250707,36,deposit,138.26,2025-07-13
WT_36_20250714,36,withdrawal,0.0,2025-07-20
WT_36_20250721,36,withdrawal,0.0,2025-07-27
WT_36_20250728,36,withdrawal,0.0,2025-08-03
WT_36_20250804,36,withdrawal,0.0,2025-08-10
WT_36_20250811,36,withdrawal,0.0,2025-08-17
WT_36_20250818,36,withdrawal,0.0,2025-08-24
WT_36_20250825,36,withdrawal,0.0,2025-08-31
WT_36_20250901,36,withdrawal,0.0,2025-09-07
WT_36_20250908,36,withdrawal,0.0,2025-09-14
WT_36_20250915,36,withdrawal,0.0,2025-09-21
WT_36_20250922,36,withdrawal,0.0,2025-09-28
WT_36_20250929,36,withdrawal,0.0,2025-10-05
WT_37_20240101,37,withdrawal,0.0,2024-01-07
WT_37_20240108,37,withdrawal,0.0,2024-01-14
WT_37_20240115,37,withdrawal,0.0,2024-01-21
WT_37_20240122,37,withdrawal,0.0,2024-01-28
WT_37_20240129,37,withdrawal,0.0,2024-02-04
WT_37_20240205,37,deposit,18.6,2024-02-11
WT_37_20240212,37,withdrawal,0.0,2024-02-18
WT_37_20240219,37,withdrawal,0.0,2024-02-25
WT_37_20240226,37,withdrawal,0.0,2024-03-03
WT_37_20240304,37,withdrawal,0.0,2024-03-10
WT_37_20240311,37,withdrawal,0.0,2024-03-17
WT_37_20240318,37,withdrawal,0.0,2024-03-24
WT_37_20240325,37,withdrawal,0.0,2024-03-31
WT_37_20240401,37,withdrawal,0.0,2024-04-07
WT_37_20240408,37,deposit,39.59994,2024-04-14
WT_37_20240415,37,withdrawal,0.0,2024-04-21
WT_37_20240422,37,withdrawal,0.0,2024-04-28
WT_37_20240429,37,withdrawal,0.0,2024-05-05
WT_37_20240506,37,deposit,82.3,2024-05-12
WT_37_20240513,37,withdrawal,0.0,2024-05-19
WT_37_20240520,37,withdrawal,0.0,2024-05-26
WT_37_20240527,37,withdrawal,0.0,2024-06-02
WT_37_20240603,37,deposit,94.7599,2024-06-09
WT_37_20240610,37,withdrawal,0.0,2024-06-16
WT_37_20240617,37,withdrawal,0.0,2024-06-23
WT_37_20240624,37,withdrawal,0.0,2024-06-30
WT_37_20240701,37,withdrawal,0.0,2024-07-07
WT_37_20240708,37,deposit,218.08,2024-07-14
WT_37_20240715,37,deposit,280.78003,2024-07-21
WT_37_20240722,37,deposit,246.04,2024-07-28
WT_37_20240729,37,withdrawal,0.0,2024-08-04
WT_37_20240805,37,withdrawal,0.0,2024-08-11
WT_37_20240812,37,deposit,10.68,2024-08-18
WT_37_20240819,37,withdrawal,0.0,2024-08-25
WT_37_20240826,37,withdrawal,0.0,2024-09-01
WT_37_20240902,37,withdrawal,0.0,2024-09-08
WT_37_20240909,37,withdrawal,0.0,2024-09-15
WT_37_20240916,37,withdrawal,364.37,2024-09-22
WT_37_20240923,37,withdrawal,0.0,2024-09-29
WT_37_20240930,37,withdrawal,0.0,2024-10-06
WT_37_20241007,37,deposit,100.51,2024-10-13
WT_37_20241014,37,deposit,123.39001,2024-10-20
WT_37_20241021,37,withdrawal,0.0,2024-10-27
WT_37_20241028,37,withdrawal,0.0,2024-11-03
WT_37_20241104,37,withdrawal,0.0,2024-11-10
WT_37_20241111,37,withdrawal,0.0,2024-11-17
WT_37_20241118,37,withdrawal,0.0,2024-11-24
WT_37_20241125,37,withdrawal,0.0,2024-12-01
WT_37_20241202,37,withdrawal,0.0,2024-12-08
WT_37_20241209,37,withdrawal,0.0,2024-12-15
WT_37_20241216,37,withdrawal,0.0,2024-12-22
WT_37_20241223,37,withdrawal,465.91,2024-12-29
WT_37_20241230,37,withdrawal,0.0,2025-01-05
WT_37_20250106,37,withdrawal,0.0,2025-01-12
WT_37_20250113,37,withdrawal,0.0,2025-01-19
WT_37_20250120,37,withdrawal,0.0,2025-01-26
WT_37_20250127,37,withdrawal,0.0,2025-02-02
WT_37_20250203,37,withdrawal,0.0,2025-02-09
WT_37_20250210,37,withdrawal,0.0,2025-02-16
WT_37_20250217,37,deposit,28.75,2025-02-23
WT_37_20250224,37,deposit,92.9999,2025-03-02
WT_37_20250303,37,deposit,74.2,2025-03-09
WT_37_20250310,37,withdrawal,0.0,2025-03-16
WT_37_20250317,37,deposit,109.47,2025-03-23
WT_37_20250324,37,withdrawal,765.33,2025-03-30
WT_37_20250331,37,withdrawal,0.0,2025-04-06
WT_37_20250407,37,deposit,65.8,2025-04-13
WT_37_20250414,37,deposit,85.21001,2025-04-20
WT_37_20250421,37,deposit,154.54002,2025-04-27
WT_37_20250428,37,withdrawal,0.0,2025-05-04
WT_37_20250505,37,withdrawal,0.0,2025-05-11
WT_37_20250512,37,withdrawal,414.53,2025-05-18
WT_37_20250519,37,withdrawal,0.0,2025-05-25
WT_37_20250526,37,withdrawal,487.01,2025-06-01
WT_37_20250602,37,withdrawal,314.97956,2025-06-08
WT_37_20250609,37,withdrawal,629.9591,2025-06-15
WT_37_20250616,37,withdrawal,1259.9199999999983,2025-06-22
WT_37_20250623,37,withdrawal,2000.0,2025-06-29
WT_37_20250630,37,withdrawal,2000.0,2025-07-06
WT_37_20250707,37,withdrawal,1891.73,2025-07-13
WT_37_20250714,37,withdrawal,2000.0,2025-07-20
WT_37_20250721,37,withdrawal,2000.0,2025-07-27
WT_37_20250728,37,withdrawal,1964.98,2025-08-03
WT_37_20250804,37,withdrawal,2000.0,2025-08-10
WT_37_20250811,37,withdrawal,1932.16,2025-08-17
WT_37_20250818,37,withdrawal,1982.06,2025-08-24
WT_37_20250825,37,withdrawal,2000.0,2025-08-31
WT_37_20250901,37,withdrawal,1919.94,2025-09-07
WT_37_20250908,37,withdrawal,2000.0,2025-09-14
WT_37_20250915,37,withdrawal,2000.0,2025-09-21
WT_37_20250922,37,withdrawal,2000.0,2025-09-28
WT_37_20250929,37,withdrawal,2000.0,2025-10-05
WT_38_20240101,38,deposit,32.56,2024-01-07
WT_38_20240108,38,withdrawal,0.0,2024-01-14
WT_38_20240115,38,withdrawal,0.0,2024-01-21
WT_38_20240122,38,withdrawal,0.0,2024-01-28
WT_38_20240129,38,withdrawal,0.0,2024-02-04
WT_38_20240205,38,withdrawal,0.0,2024-02-11
WT_38_20240212,38,deposit,708.9801,2024-02-18
WT_38_20240219,38,deposit,81.78002,2024-02-25
WT_38_20240226,38,deposit,188.85,2024-03-03
WT_38_20240304,38,withdrawal,0.0,2024-03-10
WT_38_20240311,38,withdrawal,0.0,2024-03-17
WT_38_20240318,38,withdrawal,0.0,2024-03-24
WT_38_20240325,38,withdrawal,0.0,2024-03-31
WT_38_20240401,38,withdrawal,0.0,2024-04-07
WT_38_20240408,38,withdrawal,767.08,2024-04-14
WT_38_20240415,38,withdrawal,0.0,2024-04-21
WT_38_20240422,38,withdrawal,0.0,2024-04-28
WT_38_20240429,38,withdrawal,0.0,2024-05-05
WT_38_20240506,38,withdrawal,0.0,2024-05-12
WT_38_20240513,38,withdrawal,0.0,2024-05-19
WT_38_20240520,38,withdrawal,0.0,2024-05-26
WT_38_20240527,38,withdrawal,0.0,2024-06-02
WT_38_20240603,38,withdrawal,0.0,2024-06-09
WT_38_20240610,38,withdrawal,0.0,2024-06-16
WT_38_20240617,38,withdrawal,0.0,2024-06-23
WT_38_20240624,38,withdrawal,0.0,2024-06-30
WT_38_20240701,38,deposit,58.910004,2024-07-07
WT_38_20240708,38,withdrawal,0.0,2024-07-14
WT_38_20240715,38,withdrawal,0.0,2024-07-21
WT_38_20240722,38,withdrawal,0.0,2024-07-28
WT_38_20240729,38,withdrawal,0.0,2024-08-04
WT_38_20240805,38,deposit,76.85,2024-08-11
WT_38_20240812,38,deposit,417.8497,2024-08-18
WT_38_20240819,38,deposit,66.2899,2024-08-25
WT_38_20240826,38,deposit,290.97,2024-09-01
WT_38_20240902,38,withdrawal,0.0,2024-09-08
WT_38_20240909,38,withdrawal,752.28,2024-09-15
WT_38_20240916,38,withdrawal,0.0,2024-09-22
WT_38_20240923,38,withdrawal,0.0,2024-09-29
WT_38_20240930,38,withdrawal,0.0,2024-10-06
WT_38_20241007,38,withdrawal,0.0,2024-10-13
WT_38_20241014,38,withdrawal,0.0,2024-10-20
WT_38_20241021,38,withdrawal,0.0,2024-10-27
WT_38_20241028,38,deposit,117.31,2024-11-03
WT_38_20241104,38,withdrawal,0.0,2024-11-10
WT_38_20241111,38,withdrawal,0.0,2024-11-17
WT_38_20241118,38,withdrawal,0.0,2024-11-24
WT_38_20241125,38,withdrawal,0.0,2024-12-01
WT_38_20241202,38,withdrawal,0.0,2024-12-08
WT_38_20241209,38,withdrawal,0.0,2024-12-15
WT_38_20241216,38,withdrawal,0.0,2024-12-22
WT_38_20241223,38,withdrawal,0.0,2024-12-29
WT_38_20241230,38,withdrawal,0.0,2025-01-05
WT_38_20250106,38,withdrawal,0.0,2025-01-12
WT_38_20250113,38,withdrawal,0.0,2025-01-19
WT_38_20250120,38,withdrawal,0.0,2025-01-26
WT_38_20250127,38,withdrawal,0.0,2025-02-02
WT_38_20250203,38,withdrawal,0.0,2025-02-09
WT_38_20250210,38,withdrawal,0.0,2025-02-16
WT_38_20250217,38,withdrawal,0.0,2025-02-23
WT_38_20250224,38,withdrawal,0.0,2025-03-02
WT_38_20250303,38,deposit,69.5099,2025-03-09
WT_38_20250310,38,withdrawal,0.0,2025-03-16
WT_38_20250317,38,withdrawal,0.0,2025-03-23
WT_38_20250324,38,withdrawal,0.0,2025-03-30
WT_38_20250331,38,withdrawal,0.0,2025-04-06
WT_38_20250407,38,withdrawal,0.0,2025-04-13
WT_38_20250414,38,withdrawal,0.0,2025-04-20
WT_38_20250421,38,withdrawal,0.0,2025-04-27
WT_38_20250428,38,deposit,19.89,2025-05-04
WT_38_20250505,38,withdrawal,0.0,2025-05-11
WT_38_20250512,38,withdrawal,0.0,2025-05-18
WT_38_20250519,38,withdrawal,0.0,2025-05-25
WT_38_20250526,38,withdrawal,0.0,2025-06-01
WT_38_20250602,38,withdrawal,0.0,2025-06-08
WT_38_20250609,38,withdrawal,0.0,2025-06-15
WT_38_20250616,38,withdrawal,0.0,2025-06-22
WT_38_20250623,38,withdrawal,0.0,2025-06-29
WT_38_20250630,38,deposit,87.87,2025-07-06
WT_38_20250707,38,withdrawal,0.0,2025-07-13
WT_38_20250714,38,withdrawal,0.0,2025-07-20
WT_38_20250721,38,withdrawal,0.0,2025-07-27
WT_38_20250728,38,withdrawal,0.0,2025-08-03
WT_38_20250804,38,withdrawal,0.0,2025-08-10
WT_38_20250811,38,withdrawal,0.0,2025-08-17
WT_38_20250818,38,deposit,89.52,2025-08-24
WT_38_20250825,38,withdrawal,0.0,2025-08-31
WT_38_20250901,38,deposit,48.76,2025-09-07
WT_38_20250908,38,withdrawal,0.0,2025-09-14
WT_38_20250915,38,withdrawal,0.0,2025-09-21
WT_38_20250922,38,withdrawal,0.0,2025-09-28
WT_38_20250929,38,withdrawal,0.0,2025-10-05
WT_39_20240101,39,withdrawal,0.0,2024-01-07
WT_39_20240108,39,withdrawal,0.0,2024-01-14
WT_39_20240115,39,withdrawal,0.0,2024-01-21
WT_39_20240122,39,withdrawal,0.0,2024-01-28
WT_39_20240129,39,withdrawal,0.0,2024-02-04
WT_39_20240205,39,withdrawal,0.0,2024-02-11
WT_39_20240212,39,withdrawal,0.0,2024-02-18
WT_39_20240219,39,withdrawal,0.0,2024-02-25
WT_39_20240226,39,withdrawal,0.0,2024-03-03
WT_39_20240304,39,withdrawal,0.0,2024-03-10
WT_39_20240311,39,withdrawal,0.0,2024-03-17
WT_39_20240318,39,withdrawal,0.0,2024-03-24
WT_39_20240325,39,withdrawal,0.0,2024-03-31
WT_39_20240401,39,withdrawal,0.0,2024-04-07
WT_39_20240408,39,withdrawal,0.0,2024-04-14
WT_39_20240415,39,withdrawal,0.0,2024-04-21
WT_39_20240422,39,withdrawal,0.0,2024-04-28
WT_39_20240429,39,withdrawal,0.0,2024-05-05
WT_39_20240506,39,deposit,25.08,2024-05-12
WT_39_20240513,39,withdrawal,0.0,2024-05-19
WT_39_20240520,39,withdrawal,0.0,2024-05-26
WT_39_20240527,39,deposit,12.32,2024-06-02
WT_39_20240603,39,deposit,148.0798,2024-06-09
WT_39_20240610,39,deposit,20.81,2024-06-16
WT_39_20240617,39,deposit,223.4997,2024-06-23
WT_39_20240624,39,deposit,134.67,2024-06-30
WT_39_20240701,39,deposit,158.69,2024-07-07
WT_39_20240708,39,deposit,51.25,2024-07-14
WT_39_20240715,39,withdrawal,0.0,2024-07-21
WT_39_20240722,39,withdrawal,0.0,2024-07-28
WT_39_20240729,39,withdrawal,0.0,2024-08-04
WT_39_20240805,39,withdrawal,656.49,2024-08-11
WT_39_20240812,39,withdrawal,668.25,2024-08-18
WT_39_20240819,39,withdrawal,380.24,2024-08-25
WT_39_20240826,39,withdrawal,760.48,2024-09-01
WT_39_20240902,39,withdrawal,1503.6201,2024-09-08
WT_39_20240909,39,withdrawal,2000.0,2024-09-15
WT_39_20240916,39,withdrawal,2000.0,2024-09-22
WT_39_20240923,39,withdrawal,2000.0,2024-09-29
WT_39_20240930,39,withdrawal,2000.0,2024-10-06
WT_39_20241007,39,withdrawal,2000.0,2024-10-13
WT_39_20241014,39,withdrawal,2000.0,2024-10-20
WT_39_20241021,39,withdrawal,2000.0,2024-10-27
WT_39_20241028,39,withdrawal,2000.0,2024-11-03
WT_39_20241104,39,withdrawal,2000.0,2024-11-10
WT_39_20241111,39,withdrawal,2000.0,2024-11-17
WT_39_20241118,39,withdrawal,2000.0,2024-11-24
WT_39_20241125,39,withdrawal,1980.7,2024-12-01
WT_39_20241202,39,withdrawal,2000.0,2024-12-08
WT_39_20241209,39,withdrawal,1969.75,2024-12-15
WT_39_20241216,39,withdrawal,2000.0,2024-12-22
WT_39_20241223,39,withdrawal,2000.0,2024-12-29
WT_39_20241230,39,withdrawal,2000.0,2025-01-05
WT_39_20250106,39,withdrawal,2000.0,2025-01-12
WT_39_20250113,39,withdrawal,2000.0,2025-01-19
WT_39_20250120,39,withdrawal,2000.0,2025-01-26
WT_39_20250127,39,withdrawal,2000.0,2025-02-02
WT_39_20250203,39,withdrawal,2000.0,2025-02-09
WT_39_20250210,39,withdrawal,2000.0,2025-02-16
WT_39_20250217,39,withdrawal,1897.26,2025-02-23
WT_39_20250224,39,withdrawal,2000.0,2025-03-02
WT_39_20250303,39,withdrawal,2000.0,2025-03-09
WT_39_20250310,39,withdrawal,2000.0,2025-03-16
WT_39_20250317,39,withdrawal,2000.0,2025-03-23
WT_39_20250324,39,withdrawal,2000.0,2025-03-30
WT_39_20250331,39,withdrawal,1973.02,2025-04-06
WT_39_20250407,39,withdrawal,2000.0,2025-04-13
WT_39_20250414,39,withdrawal,2000.0,2025-04-20
WT_39_20250421,39,withdrawal,2000.0,2025-04-27
WT_39_20250428,39,withdrawal,2000.0,2025-05-04
WT_39_20250505,39,withdrawal,2000.0,2025-05-11
WT_39_20250512,39,withdrawal,2000.0,2025-05-18
WT_39_20250519,39,withdrawal,2000.0,2025-05-25
WT_39_20250526,39,withdrawal,2000.0,2025-06-01
WT_39_20250602,39,withdrawal,2000.0,2025-06-08
WT_39_20250609,39,withdrawal,2000.0,2025-06-15
WT_39_20250616,39,withdrawal,2000.0,2025-06-22
WT_39_20250623,39,withdrawal,2000.0,2025-06-29
WT_39_20250630,39,withdrawal,2000.0,2025-07-06
WT_39_20250707,39,withdrawal,1791.97,2025-07-13
WT_39_20250714,39,withdrawal,1836.0402,2025-07-20
WT_39_20250721,39,withdrawal,1609.389,2025-07-27
WT_39_20250728,39,withdrawal,2000.0,2025-08-03
WT_39_20250804,39,withdrawal,2000.0,2025-08-10
WT_39_20250811,39,withdrawal,2000.0,2025-08-17
WT_39_20250818,39,withdrawal,2000.0,2025-08-24
WT_39_20250825,39,withdrawal,2000.0,2025-08-31
WT_39_20250901,39,withdrawal,2000.0,2025-09-07
WT_39_20250908,39,withdrawal,2000.0,2025-09-14
WT_39_20250915,39,withdrawal,2000.0,2025-09-21
WT_39_20250922,39,withdrawal,2000.0,2025-09-28
WT_39_20250929,39,withdrawal,2374.25,2025-10-05
WT_40_20240101,40,withdrawal,0.0,2024-01-07
WT_40_20240108,40,withdrawal,0.0,2024-01-14
WT_40_20240115,40,deposit,49.15,2024-01-21
WT_40_20240122,40,withdrawal,0.0,2024-01-28
WT_40_20240129,40,withdrawal,0.0,2024-02-04
WT_40_20240205,40,withdrawal,0.0,2024-02-11
WT_40_20240212,40,withdrawal,0.0,2024-02-18
WT_40_20240219,40,withdrawal,0.0,2024-02-25
WT_40_20240226,40,deposit,146.36,2024-03-03
WT_40_20240304,40,withdrawal,0.0,2024-03-10
WT_40_20240311,40,withdrawal,0.0,2024-03-17
WT_40_20240318,40,deposit,45.0699,2024-03-24
WT_40_20240325,40,withdrawal,0.0,2024-03-31
WT_40_20240401,40,withdrawal,0.0,2024-04-07
WT_40_20240408,40,withdrawal,0.0,2024-04-14
WT_40_20240415,40,withdrawal,0.0,2024-04-21
WT_40_20240422,40,withdrawal,0.0,2024-04-28
WT_40_20240429,40,withdrawal,0.0,2024-05-05
WT_40_20240506,40,withdrawal,0.0,2024-05-12
WT_40_20240513,40,withdrawal,0.0,2024-05-19
WT_40_20240520,40,withdrawal,0.0,2024-05-26
WT_40_20240527,40,withdrawal,0.0,2024-06-02
WT_40_20240603,40,withdrawal,0.0,2024-06-09
WT_40_20240610,40,withdrawal,0.0,2024-06-16
WT_40_20240617,40,withdrawal,0.0,2024-06-23
WT_40_20240624,40,withdrawal,0.0,2024-06-30
WT_40_20240701,40,deposit,789.5802,2024-07-07
WT_40_20240708,40,deposit,498.9196,2024-07-14
WT_40_20240715,40,deposit,235.49,2024-07-21
WT_40_20240722,40,withdrawal,0.0,2024-07-28
WT_40_20240729,40,withdrawal,734.24,2024-08-04
WT_40_20240805,40,withdrawal,0.0,2024-08-11
WT_40_20240812,40,withdrawal,0.0,2024-08-18
WT_40_20240819,40,withdrawal,0.0,2024-08-25
WT_40_20240826,40,withdrawal,0.0,2024-09-01
WT_40_20240902,40,withdrawal,0.0,2024-09-08
WT_40_20240909,40,withdrawal,0.0,2024-09-15
WT_40_20240916,40,deposit,27.590003,2024-09-22
WT_40_20240923,40,withdrawal,0.0,2024-09-29
WT_40_20240930,40,withdrawal,0.0,2024-10-06
WT_40_20241007,40,withdrawal,0.0,2024-10-13
WT_40_20241014,40,withdrawal,0.0,2024-10-20
WT_40_20241021,40,withdrawal,0.0,2024-10-27
WT_40_20241028,40,withdrawal,0.0,2024-11-03
WT_40_20241104,40,withdrawal,0.0,2024-11-10
WT_40_20241111,40,withdrawal,0.0,2024-11-17
WT_40_20241118,40,deposit,24.6,2024-11-24
WT_40_20241125,40,withdrawal,0.0,2024-12-01
WT_40_20241202,40,withdrawal,0.0,2024-12-08
WT_40_20241209,40,withdrawal,0.0,2024-12-15
WT_40_20241216,40,withdrawal,0.0,2024-12-22
WT_40_20241223,40,withdrawal,0.0,2024-12-29
WT_40_20241230,40,withdrawal,0.0,2025-01-05
WT_40_20250106,40,withdrawal,0.0,2025-01-12
WT_40_20250113,40,withdrawal,0.0,2025-01-19
WT_40_20250120,40,withdrawal,0.0,2025-01-26
WT_40_20250127,40,withdrawal,0.0,2025-02-02
WT_40_20250203,40,withdrawal,0.0,2025-02-09
WT_40_20250210,40,withdrawal,0.0,2025-02-16
WT_40_20250217,40,withdrawal,0.0,2025-02-23
WT_40_20250224,40,withdrawal,0.0,2025-03-02
WT_40_20250303,40,withdrawal,0.0,2025-03-09
WT_40_20250310,40,withdrawal,0.0,2025-03-16
WT_40_20250317,40,deposit,51.71,2025-03-23
WT_40_20250324,40,withdrawal,0.0,2025-03-30
WT_40_20250331,40,withdrawal,0.0,2025-04-06
WT_40_20250407,40,withdrawal,0.0,2025-04-13
WT_40_20250414,40,withdrawal,0.0,2025-04-20
WT_40_20250421,40,withdrawal,0.0,2025-04-27
WT_40_20250428,40,withdrawal,0.0,2025-05-04
WT_40_20250505,40,withdrawal,0.0,2025-05-11
WT_40_20250512,40,withdrawal,0.0,2025-05-18
WT_40_20250519,40,withdrawal,0.0,2025-05-25
WT_40_20250526,40,withdrawal,0.0,2025-06-01
WT_40_20250602,40,withdrawal,0.0,2025-06-08
WT_40_20250609,40,withdrawal,0.0,2025-06-15
WT_40_20250616,40,withdrawal,0.0,2025-06-22
WT_40_20250623,40,withdrawal,0.0,2025-06-29
WT_40_20250630,40,withdrawal,0.0,2025-07-06
WT_40_20250707,40,withdrawal,0.0,2025-07-13
WT_40_20250714,40,withdrawal,0.0,2025-07-20
WT_40_20250721,40,deposit,66.37,2025-07-27
WT_40_20250728,40,withdrawal,0.0,2025-08-03
WT_40_20250804,40,withdrawal,0.0,2025-08-10
WT_40_20250811,40,withdrawal,0.0,2025-08-17
WT_40_20250818,40,withdrawal,0.0,2025-08-24
WT_40_20250825,40,deposit,58.16001,2025-08-31
WT_40_20250901,40,deposit,208.96,2025-09-07
WT_40_20250908,40,withdrawal,0.0,2025-09-14
WT_40_20250915,40,withdrawal,0.0,2025-09-21
WT_40_20250922,40,withdrawal,0.0,2025-09-28
WT_40_20250929,40,withdrawal,0.0,2025-10-05
WT_41_20240101,41,withdrawal,0.0,2024-01-07
WT_41_20240108,41,withdrawal,0.0,2024-01-14
WT_41_20240115,41,withdrawal,0.0,2024-01-21
WT_41_20240122,41,withdrawal,0.0,2024-01-28
WT_41_20240129,41,withdrawal,0.0,2024-02-04
WT_41_20240205,41,withdrawal,0.0,2024-02-11
WT_41_20240212,41,withdrawal,0.0,2024-02-18
WT_41_20240219,41,withdrawal,0.0,2024-02-25
WT_41_20240226,41,withdrawal,0.0,2024-03-03
WT_41_20240304,41,withdrawal,0.0,2024-03-10
WT_41_20240311,41,withdrawal,0.0,2024-03-17
WT_41_20240318,41,deposit,39.7,2024-03-24
WT_41_20240325,41,deposit,29.00998,2024-03-31
WT_41_20240401,41,withdrawal,0.0,2024-04-07
WT_41_20240408,41,deposit,120.63,2024-04-14
WT_41_20240415,41,deposit,644.8701,2024-04-21
WT_41_20240422,41,deposit,553.46,2024-04-28
WT_41_20240429,41,deposit,214.49,2024-05-05
WT_41_20240506,41,withdrawal,0.0,2024-05-12
WT_41_20240513,41,withdrawal,0.0,2024-05-19
WT_41_20240520,41,withdrawal,0.0,2024-05-26
WT_41_20240527,41,withdrawal,236.4,2024-06-02
WT_41_20240603,41,withdrawal,0.0,2024-06-09
WT_41_20240610,41,withdrawal,0.0,2024-06-16
WT_41_20240617,41,withdrawal,0.0,2024-06-23
WT_41_20240624,41,withdrawal,0.0,2024-06-30
WT_41_20240701,41,withdrawal,0.0,2024-07-07
WT_41_20240708,41,withdrawal,0.0,2024-07-14
WT_41_20240715,41,withdrawal,0.0,2024-07-21
WT_41_20240722,41,withdrawal,0.0,2024-07-28
WT_41_20240729,41,withdrawal,0.0,2024-08-04
WT_41_20240805,41,withdrawal,0.0,2024-08-11
WT_41_20240812,41,withdrawal,0.0,2024-08-18
WT_41_20240819,41,withdrawal,0.0,2024-08-25
WT_41_20240826,41,withdrawal,0.0,2024-09-01
WT_41_20240902,41,withdrawal,0.0,2024-09-08
WT_41_20240909,41,withdrawal,0.0,2024-09-15
WT_41_20240916,41,withdrawal,0.0,2024-09-22
WT_41_20240923,41,withdrawal,0.0,2024-09-29
WT_41_20240930,41,withdrawal,0.0,2024-10-06
WT_41_20241007,41,withdrawal,0.0,2024-10-13
WT_41_20241014,41,deposit,128.41003,2024-10-20
WT_41_20241021,41,withdrawal,0.0,2024-10-27
WT_41_20241028,41,deposit,55.22,2024-11-03
WT_41_20241104,41,withdrawal,0.0,2024-11-10
WT_41_20241111,41,withdrawal,0.0,2024-11-17
WT_41_20241118,41,withdrawal,0.0,2024-11-24
WT_41_20241125,41,withdrawal,0.0,2024-12-01
WT_41_20241202,41,deposit,94.17,2024-12-08
WT_41_20241209,41,withdrawal,0.0,2024-12-15
WT_41_20241216,41,withdrawal,0.0,2024-12-22
WT_41_20241223,41,withdrawal,0.0,2024-12-29
WT_41_20241230,41,withdrawal,0.0,2025-01-05
WT_41_20250106,41,withdrawal,0.0,2025-01-12
WT_41_20250113,41,withdrawal,0.0,2025-01-19
WT_41_20250120,41,withdrawal,0.0,2025-01-26
WT_41_20250127,41,withdrawal,0.0,2025-02-02
WT_41_20250203,41,deposit,77.46001,2025-02-09
WT_41_20250210,41,withdrawal,0.0,2025-02-16
WT_41_20250217,41,withdrawal,0.0,2025-02-23
WT_41_20250224,41,withdrawal,0.0,2025-03-02
WT_41_20250303,41,withdrawal,0.0,2025-03-09
WT_41_20250310,41,withdrawal,0.0,2025-03-16
WT_41_20250317,41,withdrawal,0.0,2025-03-23
WT_41_20250324,41,withdrawal,0.0,2025-03-30
WT_41_20250331,41,withdrawal,0.0,2025-04-06
WT_41_20250407,41,withdrawal,0.0,2025-04-13
WT_41_20250414,41,withdrawal,0.0,2025-04-20
WT_41_20250421,41,withdrawal,0.0,2025-04-27
WT_41_20250428,41,withdrawal,0.0,2025-05-04
WT_41_20250505,41,withdrawal,0.0,2025-05-11
WT_41_20250512,41,withdrawal,0.0,2025-05-18
WT_41_20250519,41,withdrawal,0.0,2025-05-25
WT_41_20250526,41,withdrawal,0.0,2025-06-01
WT_41_20250602,41,withdrawal,0.0,2025-06-08
WT_41_20250609,41,deposit,116.30001,2025-06-15
WT_41_20250616,41,withdrawal,0.0,2025-06-22
WT_41_20250623,41,withdrawal,0.0,2025-06-29
WT_41_20250630,41,deposit,65.52,2025-07-06
WT_41_20250707,41,withdrawal,0.0,2025-07-13
WT_41_20250714,41,deposit,115.96001,2025-07-20
WT_41_20250721,41,withdrawal,0.0,2025-07-27
WT_41_20250728,41,withdrawal,0.0,2025-08-03
WT_41_20250804,41,withdrawal,0.0,2025-08-10
WT_41_20250811,41,withdrawal,0.0,2025-08-17
WT_41_20250818,41,withdrawal,0.0,2025-08-24
WT_41_20250825,41,withdrawal,0.0,2025-08-31
WT_41_20250901,41,withdrawal,0.0,2025-09-07
WT_41_20250908,41,withdrawal,0.0,2025-09-14
WT_41_20250915,41,withdrawal,0.0,2025-09-21
WT_41_20250922,41,withdrawal,0.0,2025-09-28
WT_41_20250929,41,withdrawal,0.0,2025-10-05
WT_42_20240101,42,withdrawal,0.0,2024-01-07
WT_42_20240108,42,withdrawal,0.0,2024-01-14
