entity,issue,id,severity,desc 
invoices,arithmetic_error,88_20250414,Critical,"expected -718.42, got 0.0"
invoices,arithmetic_error,88_20250421,Critical,"expected -718.42, got 0.0"
invoices,arithmetic_error,88_20250428,Critical,"expected -718.42, got 0.0"
invoices,arithmetic_error,88_20250505,Critical,"expected -718.42, got 0.0"
invoices,arithmetic_error,88_20250512,Critical,"expected -718.42, got 0.0"
invoices,arithmetic_error,88_20250519,Critical,"expected -718.42, got 0.0"
invoices,arithmetic_error,88_20250526,Critical,"expected -595.5902, got 122.8298"
invoices,arithmetic_error,88_20250602,Critical,"expected -841.25, got 0.0"
invoices,arithmetic_error,88_20250609,Critical,"expected -841.25, got 0.0"
invoices,arithmetic_error,88_20250616,Critical,"expected -746.6, got 94.65"
invoices,arithmetic_error,88_20250623,Critical,"expected -935.9, got 0.0"
invoices,arithmetic_error,88_20250630,Critical,"expected -935.9, got 0.0"
invoices,arithmetic_error,88_20250707,Critical,"expected -935.9, got 0.0"
invoices,arithmetic_error,88_20250714,Critical,"expected -935.9, got 0.0"
invoices,arithmetic_error,88_20250721,Critical,"expected -935.9, got 0.0"
invoices,arithmetic_error,88_20250728,Critical,"expected -935.9, got 0.0"
invoices,arithmetic_error,88_20250804,Critical,"expected -935.9, got 0.0"
invoices,arithmetic_error,88_20250811,Critical,"expected -935.9, got 0.0"
invoices,arithmetic_error,88_20250818,Critical,"expected -935.9, got 0.0"
invoices,arithmetic_error,88_20250825,Critical,"expected -935.9, got 0.0"
invoices,arithmetic_error,88_20250901,Critical,"expected -458.73, got 477.1696"
invoices,arithmetic_error,88_20250908,Critical,"expected -883.4198999999999, got 529.6501"
invoices,arithmetic_error,88_20250915,Critical,"expected -1295.93, got 646.79"
invoices,arithmetic_error,88_20250922,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,88_20250929,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20240101,Critical,"expected -345.35, got 0.0"
invoices,arithmetic_error,89_20240108,Critical,"expected -345.35, got 0.0"
invoices,arithmetic_error,89_20240115,Critical,"expected -255.50000000000003, got 89.85"
invoices,arithmetic_error,89_20240122,Critical,"expected -435.2005, got 0.0"
invoices,arithmetic_error,89_20240129,Critical,"expected -398.6205, got 36.58"
invoices,arithmetic_error,89_20240205,Critical,"expected -471.7803, got 0.0"
invoices,arithmetic_error,89_20240212,Critical,"expected -471.7803, got 0.0"
invoices,arithmetic_error,89_20240219,Critical,"expected -458.9703, got 12.81002"
invoices,arithmetic_error,89_20240226,Critical,"expected -484.5903, got 0.0"
invoices,arithmetic_error,89_20240304,Critical,"expected -484.5903, got 0.0"
invoices,arithmetic_error,89_20240311,Critical,"expected -484.5903, got 0.0"
invoices,arithmetic_error,89_20240318,Critical,"expected -484.5903, got 0.0"
invoices,arithmetic_error,89_20240325,Critical,"expected -484.5903, got 0.0"
invoices,arithmetic_error,89_20240401,Critical,"expected -484.5903, got 0.0"
invoices,arithmetic_error,89_20240408,Critical,"expected -386.9603, got 97.63"
invoices,arithmetic_error,89_20240415,Critical,"expected -582.22, got 0.0"
invoices,arithmetic_error,89_20240422,Critical,"expected -582.22, got 0.0"
invoices,arithmetic_error,89_20240429,Critical,"expected -582.22, got 0.0"
invoices,arithmetic_error,89_20240506,Critical,"expected -467.66, got 114.56"
invoices,arithmetic_error,89_20240513,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240520,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240527,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240603,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240610,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240617,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240624,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240701,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240708,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240715,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240722,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240729,Critical,"expected -696.78, got 0.0"
invoices,arithmetic_error,89_20240805,Critical,"expected -647.3299999999999, got 49.45"
invoices,arithmetic_error,89_20240812,Critical,"expected -746.23, got 0.0"
invoices,arithmetic_error,89_20240819,Critical,"expected -649.76, got 96.47"
invoices,arithmetic_error,89_20240826,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20240902,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20240909,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20240916,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20240923,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20240930,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241007,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241014,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241021,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241028,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241104,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241111,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241118,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241125,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241202,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241209,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241216,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241223,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20241230,Critical,"expected -842.7, got 0.0"
invoices,arithmetic_error,89_20250106,Critical,"expected -829.09, got 13.61001"
invoices,arithmetic_error,89_20250113,Critical,"expected -856.3101, got 0.0"
invoices,arithmetic_error,89_20250120,Critical,"expected -356.1301000000001, got 500.1795"
invoices,arithmetic_error,89_20250127,Critical,"expected -1057.9697, got 298.5204"
invoices,arithmetic_error,89_20250203,Critical,"expected -620.5899999999999, got 1034.42"
invoices,arithmetic_error,89_20250210,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20250217,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20250224,Critical,"expected -1932.66, got 67.34"
invoices,arithmetic_error,89_20250303,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20250310,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20250317,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20250324,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20250331,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20250407,Critical,"expected -2221.87, got -221.87"
invoices,arithmetic_error,89_20250414,Critical,"expected -1778.13, got 0.0"
invoices,arithmetic_error,89_20250421,Critical,"expected -1758.98, got 19.15"
invoices,arithmetic_error,89_20250428,Critical,"expected -1797.2802, got 0.0"
invoices,arithmetic_error,89_20250505,Critical,"expected -1766.6702, got 30.61"
invoices,arithmetic_error,89_20250512,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250519,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250526,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250602,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250609,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250616,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250623,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250630,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250707,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250714,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250721,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250728,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250804,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250811,Critical,"expected -1827.89, got 0.0"
invoices,arithmetic_error,89_20250818,Critical,"expected -1781.02, got 46.87005"
invoices,arithmetic_error,89_20250825,Critical,"expected -1874.7602, got 0.0"
invoices,arithmetic_error,89_20250901,Critical,"expected -1742.3799999999999, got 132.3802"
invoices,arithmetic_error,89_20250908,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20250915,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20250922,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,89_20250929,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,90_20240101,Critical,"expected -472.02, got 0.0"
invoices,arithmetic_error,90_20240108,Critical,"expected -472.02, got 0.0"
invoices,arithmetic_error,90_20240115,Critical,"expected -472.02, got 0.0"
invoices,arithmetic_error,90_20240122,Critical,"expected -472.02, got 0.0"
invoices,arithmetic_error,90_20240129,Critical,"expected -472.02, got 0.0"
invoices,arithmetic_error,90_20240205,Critical,"expected -472.02, got 0.0"
invoices,arithmetic_error,90_20240212,Critical,"expected -472.02, got 0.0"
invoices,arithmetic_error,90_20240219,Critical,"expected -411.16999999999996, got 60.84994"
invoices,arithmetic_error,90_20240226,Critical,"expected -532.87, got 0.0"
invoices,arithmetic_error,90_20240304,Critical,"expected -454.49, got 78.38"
invoices,arithmetic_error,90_20240311,Critical,"expected -611.25, got 0.0"
invoices,arithmetic_error,90_20240318,Critical,"expected -611.25, got 0.0"
invoices,arithmetic_error,90_20240325,Critical,"expected -611.25, got 0.0"
invoices,arithmetic_error,90_20240401,Critical,"expected -611.25, got 0.0"
invoices,arithmetic_error,90_20240408,Critical,"expected -579.15, got 32.1"
invoices,arithmetic_error,90_20240415,Critical,"expected -643.35, got 0.0"
invoices,arithmetic_error,90_20240422,Critical,"expected -536.44, got 106.91"
invoices,arithmetic_error,90_20240429,Critical,"expected -750.26, got 0.0"
invoices,arithmetic_error,90_20240506,Critical,"expected -750.26, got 0.0"
invoices,arithmetic_error,90_20240513,Critical,"expected -750.26, got 0.0"
invoices,arithmetic_error,90_20240520,Critical,"expected -571.3202, got 178.94"
invoices,arithmetic_error,90_20240527,Critical,"expected -929.2, got 0.0"
invoices,arithmetic_error,90_20240603,Critical,"expected -866.2501000000001, got 62.9499"
invoices,arithmetic_error,90_20240610,Critical,"expected -776.5500999999999, got 215.6"
invoices,arithmetic_error,90_20240617,Critical,"expected -1207.75, got 0.0"
invoices,arithmetic_error,90_20240624,Critical,"expected -1207.75, got 0.0"
invoices,arithmetic_error,90_20240701,Critical,"expected -1207.75, got 0.0"
invoices,arithmetic_error,90_20240708,Critical,"expected -1207.75, got 0.0"
invoices,arithmetic_error,90_20240715,Critical,"expected -1207.75, got 0.0"
invoices,arithmetic_error,90_20240722,Critical,"expected -1207.75, got 0.0"
invoices,arithmetic_error,90_20240729,Critical,"expected -1207.75, got 0.0"
invoices,arithmetic_error,90_20240805,Critical,"expected -1715.28, got -507.53"
invoices,arithmetic_error,90_20240812,Critical,"expected -700.22, got 0.0"
invoices,arithmetic_error,90_20240819,Critical,"expected -634.35, got 65.87"
invoices,arithmetic_error,90_20240826,Critical,"expected -766.09, got 0.0"
invoices,arithmetic_error,90_20240902,Critical,"expected -766.09, got 0.0"
invoices,arithmetic_error,90_20240909,Critical,"expected -766.09, got 0.0"
invoices,arithmetic_error,90_20240916,Critical,"expected -766.09, got 0.0"
invoices,arithmetic_error,90_20240923,Critical,"expected -766.09, got 0.0"
invoices,arithmetic_error,90_20240930,Critical,"expected -766.09, got 0.0"
invoices,arithmetic_error,90_20241007,Critical,"expected -766.09, got 0.0"
invoices,arithmetic_error,90_20241014,Critical,"expected -727.53, got 38.56"
invoices,arithmetic_error,90_20241021,Critical,"expected -804.6501, got 0.0"
invoices,arithmetic_error,90_20241028,Critical,"expected -1304.1000999999999, got -499.45"
invoices,arithmetic_error,90_20241104,Critical,"expected -305.201, got 0.0"
invoices,arithmetic_error,90_20241111,Critical,"expected -305.201, got 0.0"
invoices,arithmetic_error,90_20241118,Critical,"expected -305.201, got 0.0"
invoices,arithmetic_error,90_20241125,Critical,"expected -305.201, got 0.0"
invoices,arithmetic_error,90_20241202,Critical,"expected -305.201, got 0.0"
invoices,arithmetic_error,90_20241209,Critical,"expected -305.201, got 0.0"
invoices,arithmetic_error,90_20241216,Critical,"expected -305.201, got 0.0"
invoices,arithmetic_error,90_20241223,Critical,"expected -295.231, got 9.96999"
invoices,arithmetic_error,90_20241230,Critical,"expected -315.1701, got 0.0"
invoices,arithmetic_error,90_20250106,Critical,"expected -120.59009999999998, got 194.58"
invoices,arithmetic_error,90_20250113,Critical,"expected -509.7501, got 0.0"
invoices,arithmetic_error,90_20250120,Critical,"expected -509.7501, got 0.0"
invoices,arithmetic_error,90_20250127,Critical,"expected -468.2201, got 41.53"
invoices,arithmetic_error,90_20250203,Critical,"expected -551.2801, got 0.0"
invoices,arithmetic_error,90_20250210,Critical,"expected -551.2801, got 0.0"
invoices,arithmetic_error,90_20250217,Critical,"expected -551.2801, got 0.0"
invoices,arithmetic_error,90_20250224,Critical,"expected -551.2801, got 0.0"
invoices,arithmetic_error,90_20250303,Critical,"expected -551.2801, got 0.0"
invoices,arithmetic_error,90_20250310,Critical,"expected -530.7900999999999, got 20.49"
invoices,arithmetic_error,90_20250317,Critical,"expected -822.3300999999999, got -250.56"
invoices,arithmetic_error,90_20250324,Critical,"expected -321.2101, got 0.0"
invoices,arithmetic_error,90_20250331,Critical,"expected -321.2101, got 0.0"
invoices,arithmetic_error,90_20250407,Critical,"expected -321.2101, got 0.0"
invoices,arithmetic_error,90_20250414,Critical,"expected -321.2101, got 0.0"
invoices,arithmetic_error,90_20250421,Critical,"expected -321.2101, got 0.0"
invoices,arithmetic_error,90_20250428,Critical,"expected -321.2101, got 0.0"
invoices,arithmetic_error,90_20250505,Critical,"expected -321.2101, got 0.0"
invoices,arithmetic_error,90_20250512,Critical,"expected -321.2101, got 0.0"
invoices,arithmetic_error,90_20250519,Critical,"expected -321.2101, got 0.0"
invoices,arithmetic_error,90_20250526,Critical,"expected -321.2101, got 0.0"
invoices,arithmetic_error,90_20250602,Critical,"expected -221.7701, got 99.44"
invoices,arithmetic_error,90_20250609,Critical,"expected -405.5301, got 15.12001"
invoices,arithmetic_error,90_20250616,Critical,"expected -414.7201, got 21.05"
invoices,arithmetic_error,90_20250623,Critical,"expected -456.8201, got 0.0"
invoices,arithmetic_error,90_20250630,Critical,"expected -456.8201, got 0.0"
invoices,arithmetic_error,90_20250707,Critical,"expected -456.8201, got 0.0"
invoices,arithmetic_error,90_20250714,Critical,"expected -456.8201, got 0.0"
invoices,arithmetic_error,90_20250721,Critical,"expected -456.8201, got 0.0"
invoices,arithmetic_error,90_20250728,Critical,"expected -456.8201, got 0.0"
